 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.21020363345262999     
   3.2750000000000004       0.30567837252850821     
   3.3250000000000002       0.62591397190914744     
   3.3750000000000000       0.95900432459563922     
   3.4250000000000003        1.0861733308740280     
   3.4750000000000001        2.1701174105153687     
   3.5250000000000004        2.0207003979903257     
   3.5750000000000002        2.5904404390200186     
   3.6250000000000000        2.1591286794146494     
   3.6750000000000003        2.7197223476830925     
   3.7250000000000001        2.5680977628729393     
   3.7750000000000004        2.2704732845438484     
   3.8250000000000002        2.4347131837763532     
   3.8750000000000000        2.3960874284470264     
   3.9250000000000003        2.4058020060114287     
   3.9750000000000001        2.0003868287163273     
   4.0250000000000004        2.1749069274565453     
   4.0750000000000002        1.8809503405346830     
   4.1250000000000000        1.6005987556178842     
   4.1750000000000007        1.4997719540519188     
   4.2249999999999996        1.2812411943779354     
   4.2750000000000004        1.3307174979393808     
   4.3250000000000002        1.2611460106910770     
   4.3750000000000000        1.2891971114258627     
   4.4250000000000007        1.0376994797441126     
   4.4749999999999996        1.1594415959223634     
   4.5250000000000004       0.77950081554252659     
   4.5750000000000002       0.98773623776217789     
   4.6250000000000000       0.61034552170744727     
   4.6750000000000007       0.63047317878049391     
   4.7249999999999996       0.94193558156168700     
   4.7750000000000004       0.73140771561606710     
   4.8250000000000011       0.71624941769044281     
   4.8750000000000000       0.62530126098240801     
   4.9250000000000007       0.65742988399567515     
   4.9749999999999996       0.46852040002556061     
   5.0250000000000004       0.43049704131097860     
   5.0750000000000011       0.54861891354208603     
   5.1250000000000000       0.73101189252474263     
   5.1750000000000007       0.74393870839552068     
   5.2249999999999996       0.62356265229340324     
   5.2750000000000004       0.53364712603930831     
   5.3250000000000011       0.52362580674470249     
   5.3750000000000000       0.61415422087047833     
   5.4250000000000007       0.60283364838358267     
   5.4749999999999996       0.54351112024785742     
   5.5250000000000004       0.48623632765151853     
   5.5750000000000011       0.58233509362198155     
   5.6250000000000000       0.56054302254034649     
   5.6750000000000007       0.69676081555019043     
   5.7249999999999996       0.59625628990441315     
   5.7750000000000004       0.72698933252263553     
   5.8250000000000011       0.54388003138278584     
   5.8750000000000000       0.81765819812153140     
   5.9250000000000007       0.84508181048311948     
   5.9749999999999996       0.85120522256250353     
   6.0250000000000004       0.59791255737635918     
   6.0750000000000011       0.76449170644666620     
   6.1250000000000000       0.99303939924374218     
   6.1750000000000007       0.88210775865163404     
   6.2249999999999996        1.1199194623074562     
   6.2750000000000004       0.95512943565529118     
   6.3250000000000011        1.1388810616692753     
   6.3750000000000000       0.89859262141504126     
   6.4250000000000007       0.98095028944560669     
   6.4749999999999996        1.1468883379276320     
   6.5250000000000004       0.98496364481407339     
   6.5750000000000011        1.0619646144648769     
   6.6250000000000000        1.2271208133481970     
   6.6750000000000007        1.1600632579092662     
   6.7249999999999996       0.99896283812046638     
   6.7750000000000004        1.2361780610118638     
   6.8250000000000011        1.1404819974177294     
   6.8750000000000000        1.2538674547569884     
   6.9250000000000007        1.1604100042339125     
   6.9749999999999996        1.1437735169313505     
   7.0250000000000004        1.1860632770812676     
   7.0750000000000011        1.3641825663996847     
   7.1250000000000000        1.1884713003196239     
   7.1750000000000007        1.2490989511036490     
   7.2249999999999996        1.2940931508030225     
   7.2750000000000004        1.2831303014897182     
   7.3250000000000011        1.2252214536592150     
   7.3750000000000000        1.2019677677092646     
   7.4250000000000007        1.2381899928137385     
   7.4749999999999996        1.0341805415635601     
   7.5250000000000004        1.1862585138346970     
   7.5750000000000011       0.95032459450548834     
   7.6250000000000000        1.0869255284715862     
   7.6750000000000007        1.1647149650289403     
   7.7249999999999996        1.0225726651705833     
   7.7750000000000004        1.1288788180058960     
   7.8250000000000011       0.97293463478403364     
   7.8750000000000000       0.90818475995664261     
   7.9250000000000007       0.95995574826329499     
   7.9749999999999996       0.93089032310169362     
   8.0250000000000004       0.78476023155647157     
   8.0749999999999993       0.90237024978064106     
   8.1250000000000000       0.91313577578282579     
   8.1750000000000007       0.80474812946586638     
   8.2250000000000014       0.83764668210670756     
   8.2750000000000004       0.83279501104541931     
   8.3249999999999993       0.89569713922546734     
   8.3750000000000000       0.92101988113192990     
   8.4250000000000007       0.89483511988298658     
   8.4750000000000014       0.78379069879106744     
   8.5250000000000004       0.82921575431295758     
   8.5749999999999993       0.79991584571539953     
   8.6250000000000000       0.89735389222249706     
   8.6750000000000007       0.92536702387894543     
   8.7250000000000014       0.81996728042896394     
   8.7750000000000004       0.87622254938942046     
   8.8249999999999993       0.80607013158695895     
   8.8750000000000000       0.98478368159277785     
   8.9250000000000007       0.90581374681433013     
   8.9750000000000014       0.75688440832639381     
   9.0250000000000004       0.90794129083076780     
   9.0749999999999993       0.88917614832811120     
   9.1250000000000000       0.82311353146848154     
   9.1750000000000007       0.90841144612586688     
   9.2250000000000014       0.88584870858929687     
   9.2750000000000004       0.80921284609709154     
   9.3249999999999993        1.0079275160767289     
   9.3750000000000000       0.91100063075902704     
   9.4250000000000007        1.0190768576378415     
   9.4750000000000014        1.1408896702436686     
   9.5250000000000004        1.0136356928374843     
   9.5750000000000011       0.94798010796438170     
   9.6250000000000000        1.0665888067781784     
   9.6750000000000007       0.99007346610577018     
   9.7250000000000014       0.95701595430845865     
   9.7750000000000004        1.0151541013600989     
   9.8250000000000011        1.2102686500829258     
   9.8750000000000000        1.0722954467622476     
   9.9250000000000007        1.0907740563094890     
   9.9750000000000014        1.0001193858895339     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        3.6154954338707149E-002
   3.2250000000000001       0.10510181672631499     
   3.2750000000000004       0.40757116337134430     
   3.3250000000000002       0.65885681253594464     
   3.3750000000000000        1.0229379462353485     
   3.4250000000000003        1.3034079970488337     
   3.4750000000000001        1.9289932537914389     
   3.5250000000000004        2.3135555281338513     
   3.5750000000000002        2.6189068174707879     
   3.6250000000000000        2.6297080069793810     
   3.6750000000000003        2.6389385155736940     
   3.7250000000000001        2.8825587134288093     
   3.7750000000000004        2.6786482570461132     
   3.8250000000000002        2.5340892320937556     
   3.8750000000000000        2.3234787184940866     
   3.9250000000000003        2.1227664758924369     
   3.9750000000000001        1.9544009246079059     
   4.0250000000000004        1.7488942303258819     
   4.0750000000000002        1.7934642781842327     
   4.1250000000000000        1.4298682216853098     
   4.1750000000000007        1.4581116219949211     
   4.2249999999999996        1.3422526798245038     
   4.2750000000000004        1.1916873115875053     
   4.3250000000000002        1.2029392717361040     
   4.3750000000000000        1.3081558924762429     
   4.4250000000000007        1.0191691318915392     
   4.4749999999999996       0.83334864706919864     
   4.5250000000000004       0.79721674316849311     
   4.5750000000000002       0.55451858962087175     
   4.6250000000000000       0.74597785986465781     
   4.6750000000000007       0.48115058380616643     
   4.7249999999999996        1.0393771934473788     
   4.7750000000000004       0.87450922519312368     
   4.8250000000000011       0.70067877817543323     
   4.8750000000000000       0.80831626419677138     
   4.9250000000000007       0.80684576672196495     
   4.9749999999999996       0.52708545002875562     
   5.0250000000000004       0.44484694268801123     
   5.0750000000000011       0.71742473309349708     
   5.1250000000000000       0.51032905704557507     
   5.1750000000000007       0.68983407505766470     
   5.2249999999999996       0.58376078087042005     
   5.2750000000000004       0.52063134247737397     
   5.3250000000000011       0.60025397358539068     
   5.3750000000000000       0.67682301891848640     
   5.4250000000000007       0.62743910341964726     
   5.4749999999999996       0.61597926961423843     
   5.5250000000000004       0.67598708966186716     
   5.5750000000000011       0.76868232358101574     
   5.6250000000000000       0.62918094366773591     
   5.6750000000000007       0.74171312623084784     
   5.7249999999999996       0.70667412136819341     
   5.7750000000000004       0.67273639725975232     
   5.8250000000000011       0.66118748913201408     
   5.8750000000000000       0.72331302141520082     
   5.9250000000000007       0.73171717736953035     
   5.9749999999999996       0.67893749894866351     
   6.0250000000000004       0.75735590601005498     
   6.0750000000000011       0.86250346368341824     
   6.1250000000000000       0.86770432943627962     
   6.1750000000000007        1.0148981739325251     
   6.2249999999999996        1.0079275160767107     
   6.2750000000000004       0.74389888738537102     
   6.3250000000000011       0.82252521120558775     
   6.3750000000000000        1.0142530578347990     
   6.4250000000000007        1.1123275603535003     
   6.4749999999999996       0.99167036738103509     
   6.5250000000000004        1.0444011061390606     
   6.5750000000000011        1.0703265405630253     
   6.6250000000000000        1.2518279438182949     
   6.6750000000000007        1.0546029617356967     
   6.7249999999999996        1.2946558382041244     
   6.7750000000000004        1.2204305697887827     
   6.8250000000000011        1.3034079970488337     
   6.8750000000000000        1.2462219214962751     
   6.9250000000000007        1.1227343547457984     
   6.9749999999999996        1.1214922146534672     
   7.0250000000000004        1.1640991423205034     
   7.0750000000000011        1.2198246228653264     
   7.1250000000000000        1.1884713003196239     
   7.1750000000000007        1.1789248527270395     
   7.2249999999999996        1.1280063293095866     
   7.2750000000000004       0.93504708140474135     
   7.3250000000000011        1.2790773417321475     
   7.3750000000000000        1.2218898854061031     
   7.4250000000000007        1.1399209457650292     
   7.4749999999999996        1.0664986834874213     
   7.5250000000000004       0.95666009180217493     
   7.5750000000000011        1.1705985071392109     
   7.6250000000000000        1.2546226100072024     
   7.6750000000000007        1.0421133897627362     
   7.7249999999999996        1.1314857300999945     
   7.7750000000000004        1.1049872028100041     
   7.8250000000000011        1.0083140760489075     
   7.8750000000000000       0.90236306277743339     
   7.9250000000000007       0.87373217806000503     
   7.9749999999999996       0.99332808867558764     
   8.0250000000000004       0.89126340583913555     
   8.0749999999999993       0.95219437400165807     
   8.1250000000000000       0.79284244005095650     
   8.1750000000000007       0.86956005935573488     
   8.2250000000000014       0.77895806106738408     
   8.2750000000000004       0.86442013804714413     
   8.3249999999999993       0.81237647511147038     
   8.3750000000000000       0.95703741838289913     
   8.4250000000000007       0.84399221534418056     
   8.4750000000000014       0.95461687673271034     
   8.5250000000000004       0.78452748012842699     
   8.5749999999999993        1.0207515086429639     
   8.6250000000000000       0.79064153747171362     
   8.6750000000000007       0.94454561504742096     
   8.7250000000000014       0.80574819464117842     
   8.7750000000000004       0.80593731815497494     
   8.8249999999999993       0.84776341425524993     
   8.8750000000000000       0.85653278352488116     
   8.9250000000000007       0.92393002175061667     
   8.9750000000000014       0.91811422311781499     
   9.0250000000000004       0.88579638129831006     
   9.0749999999999993       0.92859775096334762     
   9.1250000000000000        1.0007327672064170     
   9.1750000000000007       0.93412120403508947     
   9.2250000000000014       0.89008721915670974     
   9.2750000000000004       0.96434691503798475     
   9.3249999999999993       0.91252696928757338     
   9.3750000000000000       0.96024390809735283     
   9.4250000000000007       0.95411578304738154     
   9.4750000000000014       0.91994272706267644     
   9.5250000000000004        1.0891614895587087     
   9.5750000000000011       0.97944832731589648     
   9.6250000000000000       0.96927230980936652     
   9.6750000000000007        1.0131880217346987     
   9.7250000000000014       0.95701595430845865     
   9.7750000000000004        1.0038326801553394     
   9.8250000000000011       0.92264307583482308     
   9.8750000000000000        1.0316221711954039     
   9.9250000000000007       0.96998364067790133     
   9.9750000000000014        1.0580973213034199     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        3.8564636863834649E-002
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        3.6154954338707149E-002
   3.2250000000000001        7.0067877817543339E-002
   3.2750000000000004       0.13585705445711477     
   3.3250000000000002       0.52708545002875573     
   3.3750000000000000       0.63933621639709282     
   3.4250000000000003        1.3034079970488337     
   3.4750000000000001        1.6878690970675090     
   3.5250000000000004        1.9914148849759732     
   3.5750000000000002        3.1597680080354071     
   3.6250000000000000        2.2421720901613669     
   3.6750000000000003        2.8812900119018900     
   3.7250000000000001        2.4894825252339716     
   3.7750000000000004        2.9082466790786370     
   3.8250000000000002        2.4347131837763532     
   3.8750000000000000        2.4928990417176133     
   3.9250000000000003        2.1935253584221850     
   3.9750000000000001        2.0463727328247487     
   4.0250000000000004        1.9506897184404066     
   4.0750000000000002        1.8372073093594579     
   4.1250000000000000        1.6005987556178842     
   4.1750000000000007        1.5830926181659142     
   4.2249999999999996        1.3625898416400266     
   4.2750000000000004        1.2711331323600055     
   4.3250000000000002        1.2805482570094011     
   4.3750000000000000        1.2512795493251019     
   4.4250000000000007        1.1674119147121267     
   4.4749999999999996       0.90581374681434634     
   4.5250000000000004       0.72635303266462703     
   4.5750000000000002       0.81444917850565546     
   4.6250000000000000       0.71206977532535520     
   4.6750000000000007       0.86275277096278125     
   4.7249999999999996       0.86073423832361051     
   4.7750000000000004       0.58830620603901052     
   4.8250000000000011       0.80967325478050067     
   4.8750000000000000       0.71680876258958970     
   4.9250000000000007       0.53789717781464330     
   4.9749999999999996       0.77598691254233476     
   5.0250000000000004       0.54529625232723955     
   5.0750000000000011       0.39388024561995921     
   5.1250000000000000       0.88273134191667035     
   5.1750000000000007       0.62220328338534459     
   5.2249999999999996       0.70316639513936963     
   5.2750000000000004       0.62475761097284876     
   5.3250000000000011       0.49808308446447308     
   5.3750000000000000       0.68935677852808797     
   5.4250000000000007       0.54132001079342107     
   5.4749999999999996       0.61597926961423843     
   5.5250000000000004       0.52181459552845888     
   5.5750000000000011       0.55904168987710234     
   5.6250000000000000       0.41182752676433620     
   5.6750000000000007       0.61809427185903987     
   5.7249999999999996       0.60729807305079120     
   5.7750000000000004       0.71613874547005896     
   5.8250000000000011       0.73583768951788664     
   5.8750000000000000       0.77572700847427334     
   5.9250000000000007       0.74202305310712935     
   5.9749999999999996       0.67893749894866351     
   6.0250000000000004       0.93672967322296274     
   6.0750000000000011        1.0095210995385464     
   6.1250000000000000       0.91591012551607287     
   6.1750000000000007       0.74931734337074296     
   6.2249999999999996       0.94259888077544240     
   6.2750000000000004       0.92757762501138852     
   6.3250000000000011       0.97618376714509314     
   6.3750000000000000        1.0142530578347990     
   6.4250000000000007       0.91964089635525625     
   6.4749999999999996        1.2244973232009304     
   6.5250000000000004        1.0444011061390606     
   6.5750000000000011       0.83619260981486365     
   6.6250000000000000        1.0953494508410080     
   6.6750000000000007        1.0951646141101465     
   6.7249999999999996        1.1747802976296684     
   6.7750000000000004        1.0472081663348911     
   6.8250000000000011        1.2956496161140192     
   6.8750000000000000        1.1850576554105683     
   6.9250000000000007        1.2131559135172720     
   6.9749999999999996        1.3368781366730071     
   7.0250000000000004        1.1494563858133273     
   7.0750000000000011        1.3569646692229667     
   7.1250000000000000        1.2098210841577011     
   7.1750000000000007        1.0455940658114815     
   7.2249999999999996        1.2664120138874499     
   7.2750000000000004        1.2558296567771710     
   7.3250000000000011        1.1579015935680492     
   7.3750000000000000        1.0691536497303402     
   7.4250000000000007        1.1268184061585345     
   7.4749999999999996        1.1569894808742329     
   7.5250000000000004        1.3074354587963057     
   7.5750000000000011        1.1328372649734297     
   7.6250000000000000        1.1428245556501251     
   7.6750000000000007        1.1708450437922504     
   7.7249999999999996       0.98626831019411287     
   7.7750000000000004        1.0452581648202741     
   7.8250000000000011       0.98472778187232501     
   7.8750000000000000       0.98386682328636288     
   7.9250000000000007        1.0921652225750063     
   7.9749999999999996        1.0614420147561994     
   8.0250000000000004       0.95852856854397595     
   8.0749999999999993       0.78611395993160138     
   8.1250000000000000       0.74909940887573134     
   8.1750000000000007       0.90196602430066908     
   8.2250000000000014       0.77362273188199104     
   8.2750000000000004       0.82752415654513178     
   8.3249999999999993       0.82279155812572002     
   8.3750000000000000       0.82840335677229449     
   8.4250000000000007       0.86941366761358363     
   8.4750000000000014       0.79383929749351700     
   8.5250000000000004       0.85900793710264467     
   8.5749999999999993       0.85389789665324867     
   8.6250000000000000       0.85369883800626745     
   8.6750000000000007       0.78632223790749767     
   8.7250000000000014       0.94793905251903354     
   8.7750000000000004       0.78250890774349313     
   8.8249999999999993       0.96357808833383607     
   8.8750000000000000       0.86111317274159183     
   8.9250000000000007       0.77899982226032394     
   8.9750000000000014       0.91363561715138664     
   9.0250000000000004       0.81936165270093675     
   9.0749999999999993       0.85413472376345656     
   9.1250000000000000       0.85777094331978609     
   9.1750000000000007       0.98982567950507194     
   9.2250000000000014       0.92823381426342588     
   9.2750000000000004       0.90145472492681178     
   9.3249999999999993       0.97474471719354427     
   9.3750000000000000       0.91100063075902704     
   9.4250000000000007       0.91351511142834407     
   9.4750000000000014        1.0163559386325638     
   9.5250000000000004        1.1209618250202769     
   9.5750000000000011       0.95978069022119983     
   9.6250000000000000        1.0354475277481585     
   9.6750000000000007       0.99007346610577018     
   9.7250000000000014        1.0142081428129481     
   9.7750000000000004        1.0415707508378709     
   9.8250000000000011        1.1392961057879394     
   9.8750000000000000       0.93548533803740919     
   9.9250000000000007        1.0139074281802969     
   9.9750000000000014        1.0943335309370987     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
   1.0750000000000002        0.0000000000000000     
   1.1250000000000000        0.0000000000000000     
   1.1750000000000003        0.0000000000000000     
   1.2250000000000001        0.0000000000000000     
   1.2749999999999999        0.0000000000000000     
   1.3250000000000002        0.0000000000000000     
   1.3750000000000000        0.0000000000000000     
   1.4250000000000003        0.0000000000000000     
   1.4750000000000001        0.0000000000000000     
   1.5249999999999999        0.0000000000000000     
   1.5750000000000002        0.0000000000000000     
   1.6250000000000000        0.0000000000000000     
   1.6750000000000003        0.0000000000000000     
   1.7250000000000001        0.0000000000000000     
   1.7749999999999999        0.0000000000000000     
   1.8250000000000002        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   1.9250000000000003        0.0000000000000000     
   1.9750000000000001        0.0000000000000000     
   2.0250000000000004        0.0000000000000000     
   2.0750000000000002        0.0000000000000000     
   2.1250000000000000        0.0000000000000000     
   2.1749999999999998        0.0000000000000000     
   2.2250000000000001        0.0000000000000000     
   2.2750000000000004        0.0000000000000000     
   2.3250000000000002        0.0000000000000000     
   2.3750000000000000        0.0000000000000000     
   2.4250000000000003        0.0000000000000000     
   2.4750000000000001        0.0000000000000000     
   2.5250000000000004        0.0000000000000000     
   2.5750000000000002        0.0000000000000000     
   2.6250000000000000        0.0000000000000000     
   2.6750000000000003        0.0000000000000000     
   2.7250000000000001        0.0000000000000000     
   2.7750000000000004        0.0000000000000000     
   2.8250000000000002        0.0000000000000000     
   2.8750000000000000        0.0000000000000000     
   2.9250000000000003        0.0000000000000000     
   2.9750000000000001        0.0000000000000000     
   3.0250000000000004        0.0000000000000000     
   3.0750000000000002        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.1750000000000003        0.0000000000000000     
   3.2250000000000001       0.10510181672631499     
   3.2750000000000004       0.37360689975706562     
   3.3250000000000002       0.46119976877516128     
   3.3750000000000000       0.76720345967651138     
   3.4250000000000003        1.1482403783525439     
   3.4750000000000001        1.5070259795245617     
   3.5250000000000004        2.1964134760764411     
   3.5750000000000002        2.7327723312738659     
   3.6250000000000000        2.7957948284728156     
   3.6750000000000003        2.5581546834642950     
   3.7250000000000001        2.7253282381508743     
   3.7750000000000004        2.5000717065763722     
   3.8250000000000002        2.6086212683318069     
   3.8750000000000000        1.9846380720470322     
   3.9250000000000003        2.3822157118348462     
   3.9750000000000001        2.2303163492584339     
   4.0250000000000004        2.1524852065549314     
   4.0750000000000002        1.8809503405346830     
   4.1250000000000000        1.6859640225841714     
   4.1750000000000007        1.6664132822799098     
   4.2249999999999996        1.6473101070573455     
   4.2750000000000004        1.5491935050637569     
   4.3250000000000002        1.2611460106910770     
   4.3750000000000000        1.1944032061739609     
   4.4250000000000007        1.1859422625647003     
   4.4749999999999996       0.88769747187805936     
   4.5250000000000004       0.92122823655025865     
   4.5750000000000002       0.95307882591087334     
   4.6250000000000000       0.86465615575221699     
   4.6750000000000007       0.79638717319641339     
   4.7249999999999996       0.66585101455222695     
   4.7750000000000004       0.81090855426998742     
   4.8250000000000011       0.85638517332552955     
   4.8750000000000000       0.76256251339318060     
   4.9250000000000007       0.49307241299675636     
   4.9749999999999996       0.57100923753115196     
   5.0250000000000004       0.51659644957317430     
   5.0750000000000011       0.40794739724924345     
   5.1250000000000000       0.44136567095833518     
   5.1750000000000007       0.52752017504409654     
   5.2249999999999996       0.71643368561369736     
   5.2750000000000004       0.66380496165865177     
   5.3250000000000011       0.62579669586562003     
   5.3750000000000000       0.53895166321286880     
   5.4250000000000007       0.34447637050490437     
   5.4749999999999996       0.61597926961423843     
   5.5250000000000004       0.46251748240022494     
   5.5750000000000011       0.64056860298417972     
   5.6250000000000000       0.62918094366773591     
   5.6750000000000007       0.65180850486953301     
